PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Johnny Davis,G,WAS,21,28,10,18,422.6,163,66,171,38.6,17,70,24.3,14,27,51.9,10,55,65,28,17,10,8,48,320,0,0,-54,49,101,48.51,5.82,2.36,6.11,1.38,0.61,2.5,0.87,0.5,0.96,1.85,0.36,1.96,2.32,1.0,0.61,0.36,0.29,1.71,11.43,1.75,3.61,1.73,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Jordan McLaughlin,PG,MIN,27,43,22,21,678.5,161,61,145,42.1,24,78,30.8,15,18,83.3,15,47,62,148,33,32,4,28,532,0,0,84,37,67,55.22,3.74,1.42,3.37,0.98,0.56,1.81,0.72,0.35,0.42,1.94,0.35,1.09,1.44,3.44,0.77,0.74,0.09,0.65,12.37,0.86,1.56,1.28,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Kai Jones,PF,CHA,22,46,13,33,549.6,157,67,120,55.8,4,19,21.1,19,26,73.1,37,86,123,15,31,17,30,65,437,1,0,-32,63,101,62.38,3.41,1.46,2.61,1.21,0.09,0.41,0.46,0.41,0.57,1.59,0.8,1.87,2.67,0.33,0.67,0.37,0.65,1.41,9.5,1.37,2.2,1.36,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Raul Neto,PG,CLE,30,48,31,17,505.2,157,57,110,51.8,12,42,28.6,31,34,91.2,10,36,46,79,24,17,4,49,370,0,0,11,45,68,66.18,3.27,1.19,2.29,1.08,0.25,0.88,0.6,0.65,0.71,1.9,0.21,0.75,0.96,1.65,0.5,0.35,0.08,1.02,7.71,0.94,1.42,1.38,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Admiral Schofield,SF,ORL,26,37,14,23,451.3,155,55,122,45.1,24,74,32.4,21,23,91.3,23,39,62,31,16,8,5,61,299,0,0,-79,31,48,64.58,4.19,1.49,3.3,1.22,0.65,2.0,0.88,0.57,0.62,2.47,0.62,1.05,1.68,0.84,0.43,0.22,0.14,1.65,8.08,0.84,1.3,1.75,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Juan Toscano-Anderson,SF,UTA,30,52,19,33,700.1,155,64,143,44.8,8,43,18.6,19,24,79.2,28,96,124,65,34,16,10,80,445,0,0,-147,56,100,56.0,2.98,1.23,2.75,0.86,0.15,0.83,0.36,0.37,0.46,1.52,0.54,1.85,2.38,1.25,0.65,0.31,0.19,1.54,8.56,1.08,1.92,1.08,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Moses Brown,C,BKN,23,36,17,19,294.1,155,61,96,63.5,0,0,0.0,33,72,45.8,57,82,139,4,15,4,14,39,367,3,0,27,61,96,63.54,4.31,1.69,2.67,1.76,0.0,0.0,0.0,0.92,2.0,1.27,1.58,2.28,3.86,0.11,0.42,0.11,0.39,1.08,10.19,1.69,2.67,1.76,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
AJ Green,G,MIL,23,35,27,8,344.9,154,53,125,42.4,44,105,41.9,4,4,100.0,6,39,45,22,9,6,0,31,250,0,0,-26,9,20,45.0,4.4,1.51,3.57,1.21,1.26,3.0,1.2,0.11,0.11,2.86,0.17,1.11,1.29,0.63,0.26,0.17,0.0,0.89,7.14,0.26,0.57,1.29,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Bruno Fernando,PF,ATL,24,39,13,26,405.1,153,59,112,52.7,0,4,0.0,35,50,70.0,54,83,137,31,25,6,34,74,459,1,0,-75,59,108,54.63,3.92,1.51,2.87,1.35,0.0,0.1,0.0,0.9,1.28,1.79,1.38,2.13,3.51,0.79,0.64,0.15,0.87,1.9,11.77,1.51,2.77,1.4,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Derrick Rose,PG,NYK,34,27,12,15,337.9,152,61,159,38.4,19,63,30.2,11,12,91.7,8,32,40,46,22,7,5,18,283,0,0,-29,42,96,43.75,5.63,2.26,5.89,1.42,0.7,2.33,1.12,0.41,0.44,3.4,0.3,1.19,1.48,1.7,0.81,0.26,0.19,0.67,10.48,1.56,3.56,1.62,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Saben Lee,G,PHX,23,25,15,10,373.5,151,49,121,40.5,11,30,36.7,42,57,73.7,13,32,45,67,24,19,1,32,342,1,0,-30,38,91,41.76,6.04,1.96,4.84,1.62,0.44,1.2,1.47,1.68,2.28,2.95,0.52,1.28,1.8,2.68,0.96,0.76,0.04,1.28,13.68,1.52,3.64,1.67,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
TyTy Washington Jr.,G,HOU,21,31,6,25,432.7,145,58,160,36.3,19,80,23.8,10,18,55.6,2,43,45,47,14,15,2,29,307,0,0,-47,39,80,48.75,4.68,1.87,5.16,1.17,0.61,2.58,0.77,0.32,0.58,1.79,0.06,1.39,1.45,1.52,0.45,0.48,0.06,0.94,9.9,1.26,2.58,1.57,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Brandon Boston Jr.,SG,LAC,21,22,9,13,248.3,143,51,122,41.8,12,29,41.4,29,38,76.3,7,23,30,20,12,9,0,21,224,0,0,-44,39,93,41.94,6.5,2.32,5.55,1.9,0.55,1.32,1.88,1.32,1.73,3.47,0.32,1.05,1.36,0.91,0.55,0.41,0.0,0.95,10.18,1.77,4.23,1.91,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Dalano Banton,PG,TOR,23,31,17,14,278.5,142,55,130,42.3,15,51,29.4,17,24,70.8,11,34,45,36,18,13,13,34,310,0,0,-34,40,79,50.63,4.58,1.77,4.19,1.36,0.48,1.65,0.95,0.55,0.77,2.28,0.35,1.1,1.45,1.16,0.58,0.42,0.42,1.1,10.0,1.29,2.55,1.63,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Damian Jones,C,UTA,27,41,12,29,477.4,142,55,86,64.0,10,17,58.8,22,29,75.9,42,80,122,15,23,8,21,55,375,1,0,-83,45,69,65.22,3.46,1.34,2.1,1.56,0.24,0.41,1.43,0.54,0.71,1.85,1.02,1.95,2.98,0.37,0.56,0.2,0.51,1.34,9.15,1.1,1.68,1.59,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Kevon Harris,G,ORL,25,34,12,22,457.0,141,47,107,43.9,16,43,37.2,31,41,75.6,28,42,70,16,21,17,5,53,294,0,0,0,31,64,48.44,4.15,1.38,3.15,1.29,0.47,1.26,1.09,0.91,1.21,2.22,0.82,1.24,2.06,0.47,0.62,0.5,0.15,1.56,8.65,0.91,1.88,1.42,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Furkan Korkmaz,SG,PHI,25,37,24,13,353.5,140,48,111,43.2,18,46,39.1,26,36,72.2,6,36,42,22,24,10,3,18,238,0,0,2,30,65,46.15,3.78,1.3,3.0,1.17,0.49,1.24,1.06,0.7,0.97,1.95,0.16,0.97,1.14,0.59,0.65,0.27,0.08,0.49,6.43,0.81,1.76,1.25,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Nathan Knight,F,MIN,25,38,19,19,290.7,139,46,81,56.8,8,22,36.4,39,57,68.4,22,34,56,13,21,10,6,41,253,0,0,-9,38,59,64.41,3.66,1.21,2.13,1.49,0.21,0.58,0.96,1.03,1.5,1.8,0.58,0.89,1.47,0.34,0.55,0.26,0.16,1.08,6.66,1.0,1.55,1.69,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Frank Ntilikina,PG,DAL,24,47,20,27,607.6,135,48,132,36.4,17,67,25.4,22,33,66.7,7,55,62,58,29,16,7,65,336,0,0,35,31,65,47.69,2.87,1.02,2.81,0.77,0.36,1.43,0.54,0.47,0.7,1.42,0.15,1.17,1.32,1.23,0.62,0.34,0.15,1.38,7.15,0.66,1.38,1.01,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Markieff Morris,PF,DAL,33,35,17,18,355.1,132,47,115,40.9,28,71,39.4,10,10,100.0,13,58,71,31,18,9,5,48,288,1,0,10,19,44,43.18,3.77,1.34,3.29,1.17,0.8,2.03,1.13,0.29,0.29,2.86,0.37,1.66,2.03,0.89,0.51,0.26,0.14,1.37,8.23,0.54,1.26,1.23,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Richaun Holmes,F,SAC,29,42,22,20,347.6,130,55,89,61.8,5,8,62.5,15,19,78.9,29,51,80,9,14,3,11,50,268,1,0,-69,50,81,61.73,3.1,1.31,2.12,1.47,0.12,0.19,1.49,0.36,0.45,1.88,0.69,1.21,1.9,0.21,0.33,0.07,0.26,1.19,6.38,1.19,1.93,1.47,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Chuma Okeke,PF,ORL,24,27,8,19,518.0,128,43,122,35.2,26,86,30.2,16,21,76.2,26,70,96,37,17,19,11,40,372,0,0,-118,17,36,47.22,4.74,1.59,4.52,1.3,0.96,3.19,1.12,0.59,0.78,2.82,0.96,2.59,3.56,1.37,0.63,0.7,0.41,1.48,13.78,0.63,1.33,1.75,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Max Christie,G,LAL,20,41,19,22,512.4,128,44,106,41.5,26,62,41.9,14,16,87.5,7,68,75,21,13,9,7,33,285,0,0,-77,18,44,40.91,3.12,1.07,2.59,1.01,0.63,1.51,1.02,0.34,0.39,2.13,0.17,1.66,1.83,0.51,0.32,0.22,0.17,0.8,6.95,0.44,1.07,1.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Udoka Azubuike,C,UTA,23,36,17,19,358.5,125,59,72,81.9,0,0,0.0,7,20,35.0,31,88,119,11,18,6,15,34,329,0,0,-83,59,72,81.94,3.47,1.64,2.0,2.28,0.0,0.0,0.0,0.19,0.56,0.97,0.86,2.44,3.31,0.31,0.5,0.17,0.42,0.94,9.14,1.64,2.0,2.28,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Jae Crowder,PF,MIL,32,18,13,5,339.7,124,45,94,47.9,24,55,43.6,10,12,83.3,17,52,69,27,7,12,6,27,294,0,0,0,21,39,53.85,6.89,2.5,5.22,2.66,1.33,3.06,2.42,0.56,0.67,4.63,0.94,2.89,3.83,1.5,0.39,0.67,0.33,1.5,16.33,1.17,2.17,2.99,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Juancho Hernangomez,PF,TOR,27,42,20,22,613.5,122,48,114,42.1,17,67,25.4,9,16,56.3,27,96,123,25,15,16,6,43,358,1,0,13,31,47,65.96,2.9,1.14,2.71,1.0,0.4,1.6,0.6,0.21,0.38,1.34,0.64,2.29,2.93,0.6,0.36,0.38,0.14,1.02,8.52,0.74,1.12,1.57,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Matt Ryan,F,MIN,26,34,15,19,310.2,122,40,108,37.0,32,84,38.1,10,12,83.3,4,22,26,16,7,5,1,27,188,0,0,21,8,24,33.33,3.59,1.18,3.18,1.09,0.94,2.47,1.12,0.29,0.35,2.45,0.12,0.65,0.76,0.47,0.21,0.15,0.03,0.79,5.53,0.24,0.71,0.98,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Patrick Baldwin Jr.,F,GSW,20,31,15,16,225.8,122,43,109,39.4,32,84,38.1,4,6,66.7,1,39,40,11,11,6,4,14,206,0,0,-51,11,25,44.0,3.94,1.39,3.52,1.27,1.03,2.71,1.23,0.13,0.19,2.15,0.03,1.26,1.29,0.35,0.35,0.19,0.13,0.45,6.65,0.35,0.81,1.42,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Gorgui Dieng,C,SAS,33,31,3,28,358.1,121,45,117,38.5,21,75,28.0,10,13,76.9,27,80,107,53,32,4,14,57,351,2,0,-152,24,42,57.14,3.9,1.45,3.77,1.24,0.68,2.42,0.9,0.32,0.42,2.48,0.87,2.58,3.45,1.71,1.03,0.13,0.45,1.84,11.32,0.77,1.35,1.84,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Kenneth Lofton Jr.,F,MEM,20,24,15,9,176.0,120,49,93,52.7,6,17,35.3,16,27,59.3,19,32,51,20,12,5,2,28,220,1,0,-48,43,76,56.58,5.0,2.04,3.88,2.2,0.25,0.71,1.47,0.67,1.12,2.47,0.79,1.33,2.12,0.83,0.5,0.21,0.08,1.17,9.17,1.79,3.17,2.36,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Orlando Robinson,C,MIA,22,31,18,13,425.1,116,47,89,52.8,0,6,0.0,22,31,71.0,48,78,126,25,16,12,12,53,361,0,0,27,47,83,56.63,3.74,1.52,2.87,1.7,0.0,0.19,0.0,0.71,1.0,2.29,1.55,2.52,4.06,0.81,0.52,0.39,0.39,1.71,11.65,1.52,2.68,1.83,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Kira Lewis Jr.,PG,NOP,22,25,11,14,234.8,114,40,88,45.5,15,34,44.1,19,22,86.4,5,28,33,23,10,10,2,24,214,0,0,62,25,54,46.3,4.56,1.6,3.52,1.82,0.6,1.36,1.76,0.76,0.88,3.46,0.2,1.12,1.32,0.92,0.4,0.4,0.08,0.96,8.56,1.0,2.16,1.85,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
McKinley Wright IV,PG,DAL,24,27,14,13,335.0,114,46,98,46.9,9,28,32.1,13,19,68.4,9,38,47,58,19,8,5,24,277,0,0,-110,37,70,52.86,4.22,1.7,3.63,1.74,0.33,1.04,1.19,0.48,0.7,2.53,0.33,1.41,1.74,2.15,0.7,0.3,0.19,0.89,10.26,1.37,2.59,1.96,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Robin Lopez,C,CLE,35,37,25,12,298.5,112,48,75,64.0,2,4,50.0,14,18,77.8,23,28,51,19,25,2,8,43,207,0,0,-58,46,71,64.79,3.03,1.3,2.03,1.73,0.05,0.11,1.35,0.38,0.49,2.1,0.62,0.76,1.38,0.51,0.68,0.05,0.22,1.16,5.59,1.24,1.92,1.75,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Dominick Barlow,F,SAS,19,28,5,23,407.6,110,46,86,53.5,0,4,0.0,18,25,72.0,46,56,102,24,15,10,19,56,340,2,0,-108,46,82,56.1,3.93,1.64,3.07,1.91,0.0,0.14,0.0,0.64,0.89,2.57,1.64,2.0,3.64,0.86,0.54,0.36,0.68,2.0,12.14,1.64,2.93,2.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Ish Smith,PG,DEN,34,43,25,18,397.9,108,52,131,39.7,2,12,16.7,2,4,50.0,5,49,54,100,44,8,7,33,324,0,0,-36,50,119,42.02,2.51,1.21,3.05,0.92,0.05,0.28,0.39,0.05,0.09,1.16,0.12,1.14,1.26,2.33,1.02,0.19,0.16,0.77,7.53,1.16,2.77,0.98,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Jake LaRavia,F,MEM,21,35,22,13,414.3,105,37,95,38.9,24,71,33.8,7,9,77.8,19,44,63,21,18,12,4,49,242,0,0,-78,13,24,54.17,3.0,1.06,2.71,1.11,0.69,2.03,0.97,0.2,0.26,2.22,0.54,1.26,1.8,0.6,0.51,0.34,0.11,1.4,6.91,0.37,0.69,1.55,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Boban Marjanovic,C,HOU,34,31,7,24,171.1,102,41,60,68.3,0,1,0.0,20,27,74.1,20,40,60,9,14,5,2,10,195,0,0,66,41,59,69.49,3.29,1.32,1.94,2.2,0.0,0.03,0.0,0.65,0.87,2.39,0.65,1.29,1.94,0.29,0.45,0.16,0.06,0.32,6.29,1.32,1.9,2.24,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Gary Payton II,SG,GSW,30,22,13,9,367.6,101,41,69,59.4,13,26,50.0,6,7,85.7,24,45,69,30,16,22,5,43,294,0,0,39,28,43,65.12,4.59,1.86,3.14,2.7,0.59,1.18,2.27,0.27,0.32,3.9,1.09,2.05,3.14,1.36,0.73,1.0,0.23,1.95,13.36,1.27,1.95,2.96,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Kessler Edwards,SF,SAC,22,36,17,19,385.8,100,36,93,38.7,17,55,30.9,11,15,73.3,23,38,61,23,13,14,6,40,255,0,0,5,19,38,50.0,2.78,1.0,2.58,1.08,0.47,1.53,0.86,0.31,0.42,2.04,0.64,1.06,1.69,0.64,0.36,0.39,0.17,1.11,7.08,0.53,1.06,1.39,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Cody Zeller,C,MIA,30,15,6,9,216.6,98,37,59,62.7,0,2,0.0,24,35,68.6,25,39,64,10,14,3,4,33,197,0,0,-48,37,57,64.91,6.53,2.47,3.93,4.18,0.0,0.13,0.0,1.6,2.33,4.57,1.67,2.6,4.27,0.67,0.93,0.2,0.27,2.2,13.13,2.47,3.8,4.33,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Jamal Cain,F,MIA,24,18,10,8,240.0,98,37,66,56.1,7,20,35.0,17,22,77.3,15,37,52,12,6,11,1,21,208,0,0,22,30,46,65.22,5.44,2.06,3.67,3.12,0.39,1.11,1.94,0.94,1.22,4.29,0.83,2.06,2.89,0.67,0.33,0.61,0.06,1.17,11.56,1.67,2.56,3.62,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Theo Pinson,G,DAL,27,40,19,21,323.0,95,31,87,35.6,22,62,35.5,11,13,84.6,10,53,63,46,12,6,1,34,249,1,1,-50,9,25,36.0,2.38,0.78,2.17,0.89,0.55,1.55,0.89,0.28,0.32,2.11,0.25,1.32,1.58,1.15,0.3,0.15,0.02,0.85,6.22,0.22,0.62,0.9,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Skylar Mays,SG,POR,25,6,1,5,188.8,92,34,68,50.0,12,26,46.2,12,13,92.3,2,17,19,50,10,6,1,11,201,1,0,-74,22,42,52.38,15.33,5.67,11.33,8.33,2.0,4.33,7.7,2.0,2.17,15.38,0.33,2.83,3.17,8.33,1.67,1.0,0.17,1.83,33.5,3.67,7.0,8.73,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Bryn Forbes,SG,MIN,29,25,9,16,267.7,89,30,83,36.1,14,46,30.4,15,15,100.0,4,11,15,17,12,7,2,22,148,0,0,-48,16,37,43.24,3.56,1.2,3.32,1.44,0.56,1.84,1.22,0.6,0.6,4.0,0.16,0.44,0.6,0.68,0.48,0.28,0.08,0.88,5.92,0.64,1.48,1.73,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Davon Reed,SG,LAL,27,43,29,14,342.5,89,28,84,33.3,17,46,37.0,16,24,66.7,10,49,59,23,20,15,4,39,231,0,0,-99,11,38,28.95,2.07,0.65,1.95,0.77,0.4,1.07,0.86,0.37,0.56,1.55,0.23,1.14,1.37,0.53,0.47,0.35,0.09,0.91,5.37,0.26,0.88,0.67,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Frank Kaminsky,PF,HOU,30,36,13,23,234.9,89,31,63,49.2,13,33,39.4,14,16,87.5,7,45,52,32,9,6,4,22,220,0,0,-4,18,30,60.0,2.47,0.86,1.75,1.37,0.36,0.92,1.09,0.39,0.44,2.43,0.19,1.25,1.44,0.89,0.25,0.17,0.11,0.61,6.11,0.5,0.83,1.67,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Terry Taylor,F,CHI,23,31,13,18,263.4,89,39,75,52.0,5,19,26.3,6,11,54.5,27,20,47,10,9,3,6,26,178,0,0,18,34,56,60.71,2.87,1.26,2.42,1.68,0.16,0.61,0.85,0.19,0.35,1.76,0.87,0.65,1.52,0.32,0.29,0.1,0.19,0.84,5.74,1.1,1.81,1.96,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Johnny Juzang,G,UTA,22,18,6,12,232.3,87,35,104,33.7,15,63,23.8,2,4,50.0,8,31,39,8,3,4,3,13,164,0,0,-87,20,41,48.78,4.83,1.94,5.78,1.87,0.83,3.5,1.32,0.11,0.22,2.78,0.44,1.72,2.17,0.44,0.17,0.22,0.17,0.72,9.11,1.11,2.28,2.71,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Dalen Terry,F,CHI,20,38,19,19,213.9,85,32,72,44.4,7,27,25.9,14,21,66.7,12,25,37,22,8,11,5,24,202,0,0,12,25,45,55.56,2.24,0.84,1.89,1.17,0.18,0.71,0.68,0.37,0.55,1.76,0.32,0.66,0.97,0.58,0.21,0.29,0.13,0.63,5.32,0.66,1.18,1.46,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
David Duke Jr.,G,BKN,23,23,10,13,228.0,85,36,78,46.2,1,12,8.3,12,17,70.6,11,18,29,21,18,10,1,31,166,0,0,-35,35,66,53.03,3.7,1.57,3.39,2.01,0.04,0.52,0.36,0.52,0.74,3.07,0.48,0.78,1.26,0.91,0.78,0.43,0.04,1.35,7.22,1.52,2.87,2.31,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Nikola Jovic,F,MIA,19,15,7,8,204.5,82,28,69,40.6,8,35,22.9,18,19,94.7,9,22,31,10,10,7,2,19,151,0,0,-16,20,34,58.82,5.47,1.87,4.6,2.71,0.53,2.33,1.53,1.2,1.27,6.31,0.6,1.47,2.07,0.67,0.67,0.47,0.13,1.27,10.07,1.33,2.27,3.92,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Kennedy Chandler,G,MEM,20,36,22,14,281.5,78,35,83,42.2,2,15,13.3,6,13,46.2,9,29,38,58,18,12,5,15,244,0,0,-41,33,68,48.53,2.17,0.97,2.31,1.17,0.06,0.42,0.37,0.17,0.36,1.28,0.25,0.81,1.06,1.61,0.5,0.33,0.14,0.42,6.78,0.92,1.89,1.35,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Peyton Watson,F,DEN,20,23,13,10,186.1,75,29,59,49.2,6,14,42.9,11,20,55.0,8,29,37,11,8,2,11,14,167,0,0,-47,23,45,51.11,3.26,1.26,2.57,2.14,0.26,0.61,1.87,0.48,0.87,2.39,0.35,1.26,1.61,0.48,0.35,0.09,0.48,0.61,7.26,1.0,1.96,2.22,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Kemba Walker,PG,DAL,32,9,5,4,143.9,72,24,57,42.1,7,28,25.0,17,21,81.0,3,13,16,19,4,2,2,11,128,0,0,-1,17,29,58.62,8.0,2.67,6.33,4.68,0.78,3.11,2.78,1.89,2.33,9.0,0.33,1.44,1.78,2.11,0.44,0.22,0.22,1.22,14.22,1.89,3.22,6.51,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Luka Samanic,F,UTA,23,7,2,5,160.8,69,26,57,45.6,8,31,25.8,9,13,69.2,0,30,30,15,10,6,2,17,142,0,0,-6,18,26,69.23,9.86,3.71,8.14,6.51,1.14,4.43,3.69,1.29,1.86,9.89,0.0,4.29,4.29,2.14,1.43,0.86,0.29,2.43,20.29,2.57,3.71,9.89,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Serge Ibaka,F,MIL,33,16,11,5,185.4,66,26,54,48.1,6,18,33.3,8,13,61.5,15,29,44,4,11,2,7,23,141,0,0,-25,20,36,55.56,4.12,1.62,3.38,3.01,0.38,1.12,2.08,0.5,0.81,3.84,0.94,1.81,2.75,0.25,0.69,0.12,0.44,1.44,8.81,1.25,2.25,3.47,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Danny Green,F,CLE,35,11,6,5,138.7,61,22,49,44.9,16,37,43.2,1,1,100.0,3,11,14,6,10,6,3,16,104,0,0,-17,6,12,50.0,5.55,2.0,4.45,4.08,1.45,3.36,3.93,0.09,0.09,9.09,0.27,1.0,1.27,0.55,0.91,0.55,0.27,1.45,9.45,0.55,1.09,4.55,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Jeff Dowtin Jr.,PG,TOR,25,25,17,8,258.7,61,25,57,43.9,5,16,31.3,6,9,66.7,6,17,23,31,5,9,3,13,166,0,0,-9,20,41,48.78,2.44,1.0,2.28,1.76,0.2,0.64,1.25,0.24,0.36,2.67,0.24,0.68,0.92,1.24,0.2,0.36,0.12,0.52,6.64,0.8,1.64,1.95,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Moussa Diabate,F,LAC,21,22,10,12,195.5,59,24,47,51.1,1,2,50.0,10,16,62.5,31,19,50,4,9,7,8,15,161,0,0,-22,23,45,51.11,2.68,1.09,2.14,2.32,0.05,0.09,2.27,0.45,0.73,2.84,1.41,0.86,2.27,0.18,0.41,0.32,0.36,0.68,7.32,1.05,2.05,2.32,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Mamadi Diakite,F,CLE,26,22,15,7,175.9,57,24,50,48.0,7,21,33.3,2,2,100.0,8,22,30,8,12,4,9,26,132,0,0,-9,17,29,58.62,2.59,1.09,2.27,2.18,0.32,0.95,1.51,0.09,0.09,4.55,0.36,1.0,1.36,0.36,0.55,0.18,0.41,1.18,6.0,0.77,1.32,2.66,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
A.J. Lawson,G,DAL,22,15,5,10,108.3,56,22,44,50.0,10,25,40.0,2,8,25.0,6,15,21,2,3,2,0,11,87,0,0,-46,12,19,63.16,3.73,1.47,2.93,3.33,0.67,1.67,2.67,0.13,0.53,1.67,0.4,1.0,1.4,0.13,0.2,0.13,0.0,0.73,5.8,0.8,1.27,4.21,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Quenton Jackson,G,WAS,24,9,3,6,134.6,56,19,42,45.2,1,12,8.3,17,22,77.3,2,6,8,15,4,4,1,10,99,0,0,-17,18,30,60.0,6.22,2.11,4.67,5.02,0.11,1.33,0.92,1.89,2.44,8.59,0.22,0.67,0.89,1.67,0.44,0.44,0.11,1.11,11.0,2.0,3.33,6.67,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
